OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
245;Virkesklass;Virkesklass;118;130;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;54;1;0;0;0;0;0;Virkesklass;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:56:52.890;0x0000000000046F2A;F99CD1E0-32DC-497A-9848-76FD8A87BE9B;NULL
246;Värmeisolering;Värmeisolering;118;131;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;55;1;0;0;0;0;0;Vaarmeisolering;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:57:35.267;0x0000000000046F2B;7CDC0AD6-6919-488F-8625-14D73B00CFCE;NULL
247;Brandklass;Brandklass;118;132;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;56;1;0;0;0;0;0;Brandklass;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:58:06.357;0x0000000000046F2C;DCA11AD7-B040-40E1-AAB7-D1E0CAA7DEE1;NULL
248;Ljudklass;Ljudklass;118;133;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;57;1;0;0;0;0;0;Ljudklass;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:58:23.427;0x0000000000046F2D;3A742421-4B6B-4936-BDF2-92D86B56220D;NULL
249;Säkerhetsklass enl SIS;Säkerhetsklass enl SIS;118;134;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;59;1;0;0;0;0;0;Saakerhetsklass_enl_SIS;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-04-09 08:23:22.170;0x0000000000046F2E;07D3913B-78DB-4262-9923-088E0FD2A9F6;NULL
250;Dörrventilation;Dörrventilation;118;135;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;65;1;0;0;0;0;0;Doorrventilation;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-09-08 12:17:19.070;0x000000000007E56C;FC63F920-E158-4528-AFDC-1120A50FB39B;NULL
295;Kod utförande (rad 4.1);Kod utförande;123;1;1;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;295;1;0;1;0;0;1;Kod_utfoorande__40_rad_4_46_1_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000011018;0008F538-98D4-4CA1-808C-64AC10C82E04;NULL
296;Kod öppningssätt (rad 4.3);Kod öppningssätt;124;1;1;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;296;1;0;1;0;0;1;Kod_ooppningssaatt__40_rad_4_46_3_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x000000000001101E;51F28C3C-EDA8-44EC-9376-431DE0ACF796;NULL
297;Kod komponent (rad 4.2);Kod komponent;125;1;1;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;297;1;0;1;0;0;1;Kod_komponent__40_rad_4_46_2_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FF1;A7E936F6-2D9B-47AF-AE31-251112E0255E;NULL
307;Kod brandklass (SS rad 8.2);Kod brandklass (SIS rad 8.2);132;1;1;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;307;1;0;1;0;0;1;Kod_brandklass__40_SS_rad_8_46_2_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F6F;CFCC5BBD-57AB-40AE-A95A-BFA881AA522F;NULL
310;Kod dörrdelning (rad 5.3);Kod dörrdelning;128;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;310;1;0;1;0;0;1;Kod_doorrdelning__40_rad_5_46_3_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FAB;8C354BDD-A7C3-4E6E-ABF4-86C9AB6B4A41;NULL
311;Kod dörrklass (rad 6);Kod dörrklass;129;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;311;1;0;1;0;0;1;Kod_doorrklass__40_rad_6_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FEB;F7F90CE5-2D75-42CF-86AB-0EAA8892DE8C;NULL
312;Kod virkesklass (rad 7);Kod virkesklass;130;1;1;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;312;1;0;1;0;0;1;Kod_virkesklass__40_rad_7_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x000000000001101B;5ADD5A74-1EF3-424B-87F8-61B30CC5E299;NULL
313;Kod ljudisolering (rad 8.3);Kod ljudisolering;133;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;313;1;0;1;0;0;1;Kod_ljudisolering__40_rad_8_46_3_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000011008;C9AC88D1-118B-4C32-B596-A58C2EEE8238;NULL
314;Kod säkerhetsklass (rad 8.4);Kod säkerhetsklass;134;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;314;1;0;1;0;0;1;Kod_saakerhetsklass__40_rad_8_46_4_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000011015;4227FB93-0A9C-486A-BE27-44CD2262C833;NULL
315;Kod dörrventilation (rad 8.5);Kod dörrventilation;135;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;315;1;0;1;0;0;1;Kod_doorrventilation__40_rad_8_46_5_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FEE;36A0A4E4-6088-46AA-84BA-4E815F8A6C5E;NULL
324;Kod Karmtyp och material (rad 13.3);Kod Karmtyp och material;147;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;324;1;0;1;0;0;1;Kod_Karmtyp_och_material__40_rad_13_46_3_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FE2;CEDC603B-BD0A-415E-9FF1-D64625A7AE8E;NULL
325;Bild karm;Bild karm;147;3;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;325;1;0;0;0;0;0;Bild_karm;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000007518;07801709-55E5-48FC-8C39-76120726D8AF;NULL
326;Kod påkörningsskydd (rad 13.4);Kod påkörningsskydd;148;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;326;1;0;1;0;0;1;Kod_paokoorningsskydd__40_rad_13_46_4_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FD9;5258B52E-2CA1-4F70-A655-AC640CE2C61D;NULL
328;Kod tröskelutförande (rad 14.1);Kod tröskelutförande;150;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;328;1;0;1;0;0;1;Kod_trooskelutfoorande__40_rad_14_46_1_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FDF;DADC8558-2D69-4546-B340-1DAF45AC47C1;NULL
329;Bild tröskelutförande;Bild tröskelutförande;150;3;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;329;1;0;0;0;0;0;Bild_trooskelutfoorande;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x000000000000751B;D5BFCB86-F5D5-4631-B4CB-279A77F1A27C;NULL
330;Kod tröskelmaterial (rad 14.2);Kod tröskelmaterial;151;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;330;1;0;1;0;0;1;Kod_trooskelmaterial__40_rad_14_46_2_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FDC;1EC52699-F8E6-4EB7-8F68-E15D5238885F;NULL
331;Kod karmtillägg (rad 15);Kod karmtillägg;152;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;331;1;0;1;0;0;1;Kod_karmtillaagg__40_rad_15_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FD6;832AC624-97CC-4C07-A098-B934331C835B;NULL
332;Karmdjup;Karmdjup;144;146;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;332;1;0;1;0;0;1;Karmdjup;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FC1;00CAC358-3890-4A17-A946-0CCE824A75FF;NULL
333;Typ och material karm;Typ och material karm;144;147;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;333;1;0;1;0;0;1;Typ_och_material_karm;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FC4;ED492ED2-4F77-4E02-A80B-CA45EE4D7C2B;NULL
334;Påkörningsskydd karm;Påkörningsskydd karm;144;148;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;334;1;0;1;0;0;1;Paokoorningsskydd_karm;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-09-14 13:10:07.213;0x000000000001D028;A9F04E80-B00D-4FD9-8E54-77C8B666B6BA;NULL
336;Tröskelutförande;Tröskelutförande;144;150;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;807;1;0;1;0;0;1;Trooskelutfoorande;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FD0;EAD3925C-243B-48AA-A690-1B85904A5E7C;NULL
337;Tröskelmaterial;Tröskelmaterial;144;151;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;808;1;0;1;0;0;1;Trooskelmaterial;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-10-20 19:36:12.280;0x0000000000021351;32B15545-E71C-4089-A801-DE3120F61830;NULL
338;Karmtillägg;Karmtillägg;144;152;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;338;1;0;1;0;0;1;Karmtillaagg;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-09-14 14:05:05.963;0x000000000001D2F2;9522529D-4488-40F2-8B28-191587F9398C;NULL
339;Bild påkörningsskydd;Bild påkörningsskydd;148;3;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;339;1;0;0;0;0;0;Bild_paokoorningsskydd;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-10-19 19:30:28.183;0x000000000002112F;50AC9A79-1E65-405B-BEF3-977F5F489F12;NULL
340;Glasöppning;Glasöppning;145;154;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4;1;0;0;0;0;0;Glasooppning;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000046F88;56D4E9FD-5D4E-4FB1-A230-B613AC3E7D26;NULL
341;Skyddsbeklädnad dörrblad;Skyddsbeklädnad dörrblad;145;155;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;18;1;0;1;0;0;1;Skyddsbeklaadnad_doorrblad;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-09-14 14:10:29.947;0x0000000000046F89;9F401409-A0CF-4AF7-94F8-5DDCCC9A4610;NULL
342;Placering skyddsbeklädnad dörrblad;Placering skyddsbeklädnad dörrblad;145;156;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;19;1;0;1;0;0;1;Placering_skyddsbeklaadnad_doorrblad;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-09-14 14:10:22.743;0x0000000000046F8A;1CD9AF5C-59E5-4A28-86C3-7F9239CF68A5;NULL
343;Material skyddsbeklädnad dörrblad;Material skyddsbeklädnad dörrblad;145;157;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;20;1;0;1;0;0;1;Material_skyddsbeklaadnad_doorrblad;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-09-14 14:10:17.620;0x0000000000046F8B;518C161F-3F34-49F0-9826-14D8AB89ED28;NULL
344;Kod skyddsbeklädnad (rad 12.1);Kod skyddsbeklädnad;155;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;344;1;0;1;0;0;1;Kod_skyddsbeklaadnad__40_rad_12_46_1_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FA2;B0922C06-D4D7-4708-9710-EC9123A7C72E;NULL
345;Bild skyddsbeklädnad;Bild skyddsbeklädnad;155;3;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;345;1;0;0;0;0;0;Bild_skyddsbeklaadnad;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x000000000000752A;7A2914B1-C682-4A8A-80AC-666F86F7BF44;NULL
346;Kod glasöppning (rad 10);Kod glasöppning;154;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;346;1;0;1;0;0;1;Kod_glasooppning__40_rad_10_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F96;24C91DF7-1EC4-4409-B81E-898B793C2099;NULL
347;Bild glasöppning;Bild glasöppning;154;3;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;347;1;0;0;0;0;0;Bild_glasooppning;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F99;DA4BFCD5-7428-4C03-AE38-2004F02D6ACF;NULL
348;Kod material skyddsbeklädnad (rad 12.3);Kod material skyddsbeklädnad;157;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;348;1;0;1;0;0;1;Kod_material_skyddsbeklaadnad__40_rad_12_46_3_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F9C;6AF09B1A-0926-432E-BAC0-9EA868BB620C;NULL
349;Kod placering skyddsbeklädnad (rad 12.2);Kod placering skyddsbeklädnad;156;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;349;1;0;1;0;0;1;Kod_placering_skyddsbeklaadnad__40_rad_12_46_2_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F9F;67902B6B-2FE2-4A18-B4AB-B7EF2E11BFA1;NULL
353;Kod dörrbladsyta (rad 9.1);Kod dörrbladsyta;161;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;353;1;0;1;0;0;1;Kod_doorrbladsyta__40_rad_9_46_1_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F90;83DE0BC3-639F-4F1A-94AE-C7382B49CCCA;NULL
354;Kod ytbehandling dörrblad (rad 9.2);Kod ytbehandling dörrblad;162;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;354;1;0;1;0;0;1;Kod_ytbehandling_doorrblad__40_rad_9_46_2_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F93;2C4A7379-1F36-44EA-B4EE-B05371070506;NULL
355;Kod dörrbladskant (rad 11.1);Kod dörrbladskant;163;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;355;1;0;1;0;0;1;Kod_doorrbladskant__40_rad_11_46_1_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010F8D;024426F0-051F-4BB2-B367-9185E6EA81E8;NULL
356;Kod mtrl dörrbladskant (rad 11.2);Kod mtrl dörrbladskant;164;1;1;1;NULL;NULL;NULL;NULL;NULL;20;NULL;0;356;1;0;1;0;0;1;Kod_mtrl_doorrbladskant__40_rad_11_46_2_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FA8;347DA98B-53A4-4217-A5AD-7930DA1AC3B8;NULL
357;Dörrbladsyta;Dörrbladsyta;145;161;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;1;0;1;0;0;1;Doorrbladsyta;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000046F8C;DF16E03F-568A-4A27-9C31-2B2E30C06ED1;NULL
358;Ytbehandling dörrblad;Ytbehandling dörrblad;145;162;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;1;0;1;0;0;1;Ytbehandling_doorrblad;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000046F8D;18F79201-D0A5-4218-88B1-1B58A897549B;NULL
359;Dörrbladskant;Dörrbladskant;145;163;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;14;1;0;1;0;0;1;Doorrbladskant;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000046F8E;4C31DA4F-0406-413A-B583-7C59984E5D2D;NULL
360;Material dörrbladskant;Material dörrbladskant;145;164;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;15;1;0;1;0;0;1;Material_doorrbladskant;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000046F8F;54CBEB34-DD9A-4BCC-AEB0-F18730FB0949;NULL
361;Ytbehandling dörrbladskant;Ytbehandling dörrbladskant;145;165;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;16;1;0;0;0;0;0;Ytbehandling_doorrbladskant;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000046F90;893ABAFE-E478-4E39-82D3-8E1DA977B3B7;NULL
363;Kulör karm;Kulörer karm;166;951;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;1;0;1;1;0;1;Kuloor_karm;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-06-02 09:45:04.620;0x000000000007B5A9;A6A9A2C8-70A5-4A41-8497-DA8F6B1AAC02;NULL
365;Kulör hela dörrbladet;Kulörer hela dörrblad;166;951;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;7;1;0;1;1;0;1;Kuloor_hela_doorrbladet;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-06-02 09:46:39.913;0x000000000007B5C1;E8615751-993D-4AD9-A879-0BAF408FCB20;NULL
367;Kulör tröskel;Kulörer trösklar;166;951;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3;1;0;1;1;0;1;Kuloor_trooskel;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-06-02 11:01:34.787;0x000000000007B632;CA39C3F2-88B1-42AA-8DD4-7CABEC7D3EB7;NULL
370;Passagekontr. eller larm och säkerhet i dörren;Är det avancerad teknik till dörren?;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6583;1;0;1;0;0;1;Passagekontr_46__eller_larm_och_saakerhet_i_doorren;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-10-14 19:51:57.913;0x000000000008049C;69A5F279-A765-493B-9B40-CB7774497D87;NULL
372;Behövs dörrautomatik;Motordriven dörröppnare;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6584;1;0;1;1;0;1;Behoovs_doorrautomatik;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-10-14 19:51:57.897;0x000000000008049A;CB8FCF2D-2D3D-4D7A-B910-20A8FC63C92B;NULL
373;Kortläsare;Kortläsare?;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;268;1;0;1;0;0;1;Kortlaasare;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-10-24 16:34:15.250;0x0000000000046DE4;ED0F5C09-355E-42C6-A75C-35F0D300B635;NULL
375;Larm och säkerhetsfunktioner;Larm och säkerhetsfunktioner;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;287;1;0;1;0;0;1;Larm_och_saakerhetsfunktioner;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2021-05-25 14:36:52.330;0x000000000007592A;AF0A3CC4-0D0C-4921-9B8A-5B08A65FD036;NULL
378;Är det övriga teknikfunktioner i  dörren;Övrig teknik;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4260;1;0;1;0;0;1;AAr_det_oovriga_teknikfunktioner_i__doorren;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-07-23 17:47:00.210;0x000000000007D570;E16DB48F-F022-48F6-9CD8-7025312AF100;NULL
379;Dörrbredd;Dörrbredder;116;168;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;137;1;0;1;0;0;1;Doorrbredd;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-07-23 19:43:37.000;0x000000000007D847;026A3B07-5A9E-4537-A006-F489DD0F0BC0;NULL
